Date Time, Water Level, Sigma, I, L 
2022-06-17 05:00,-0.051,0.021,0,0
2022-06-17 06:00,0.239,0.042,0,0
2022-06-17 07:00,0.692,0.046,0,0
2022-06-17 08:00,1.204,0.043,0,0
2022-06-17 09:00,1.506,0.065,0,0
2022-06-17 10:00,1.638,0.039,0,0
2022-06-17 11:00,1.651,0.056,0,0
2022-06-17 12:00,1.408,0.052,0,0
2022-06-17 13:00,1.079,0.060,0,0
2022-06-17 14:00,0.710,0.044,0,0
2022-06-17 15:00,0.481,0.037,0,0
2022-06-17 16:00,0.264,0.069,0,0
2022-06-17 17:00,0.133,0.065,0,0
2022-06-17 18:00,0.339,0.049,0,0
2022-06-17 19:00,0.808,0.057,0,0
2022-06-17 20:00,1.342,0.020,0,0
2022-06-17 21:00,1.646,0.042,0,0
2022-06-17 22:00,1.830,0.023,0,0
2022-06-17 23:00,1.921,0.016,0,0
2022-06-18 00:00,1.847,0.027,0,0
2022-06-18 01:00,1.502,0.029,0,0
2022-06-18 02:00,1.045,0.020,0,0
2022-06-18 03:00,0.638,0.013,0,0
2022-06-18 04:00,0.355,0.033,0,0
2022-06-18 05:00,0.087,0.044,0,0
2022-06-18 06:00,0.050,0.021,0,0
2022-06-18 07:00,0.328,0.035,0,0
2022-06-18 08:00,0.692,0.025,0,0
2022-06-18 09:00,1.085,0.046,0,0
2022-06-18 10:00,1.300,0.043,0,0
2022-06-18 11:00,1.438,0.032,0,0
2022-06-18 12:00,1.487,0.050,0,0
2022-06-18 13:00,1.352,0.031,0,0
2022-06-18 14:00,1.050,0.045,0,0
2022-06-18 15:00,0.672,0.053,0,0
2022-06-18 16:00,0.464,0.041,0,0
2022-06-18 17:00,0.225,0.034,0,0
2022-06-18 18:00,0.098,0.046,0,0
2022-06-18 19:00,0.259,0.029,0,0
2022-06-18 20:00,0.690,0.017,0,0
2022-06-18 21:00,1.133,0.024,0,0
2022-06-18 22:00,1.462,0.030,0,0
2022-06-18 23:00,1.686,0.013,0,0
2022-06-19 00:00,1.843,0.013,0,0
2022-06-19 01:00,1.752,0.012,0,0
2022-06-19 02:00,1.416,0.020,0,0
2022-06-19 03:00,0.997,0.021,0,0
2022-06-19 04:00,0.578,0.019,0,0
2022-06-19 05:00,0.275,0.038,0,0
2022-06-19 06:00,0.072,0.049,0,0
2022-06-19 07:00,0.028,0.030,0,0
2022-06-19 08:00,0.330,0.019,0,0
2022-06-19 09:00,0.745,0.048,0,0
2022-06-19 10:00,1.168,0.034,0,0
2022-06-19 11:00,1.418,0.028,0,0
2022-06-19 12:00,1.568,0.052,0,0
2022-06-19 13:00,1.525,0.046,0,0
2022-06-19 14:00,1.302,0.047,0,0
2022-06-19 15:00,0.990,0.057,0,0
2022-06-19 16:00,0.711,0.049,0,0
2022-06-19 17:00,0.532,0.040,0,0
2022-06-19 18:00,0.399,0.056,0,0
2022-06-19 19:00,0.377,0.040,0,0
2022-06-19 20:00,0.553,0.021,0,0
2022-06-19 21:00,0.910,0.026,0,0
2022-06-19 22:00,1.209,0.043,0,0
2022-06-19 23:00,1.437,0.016,0,0
2022-06-20 00:00,1.629,0.019,0,0
2022-06-20 01:00,1.758,0.017,0,0
2022-06-20 02:00,1.608,0.016,0,0
2022-06-20 03:00,1.312,0.014,0,0
2022-06-20 04:00,0.898,0.010,0,0
2022-06-20 05:00,0.546,0.019,0,0
2022-06-20 06:00,0.299,0.039,0,0
2022-06-20 07:00,0.119,0.035,0,0
2022-06-20 08:00,0.161,0.032,0,0
2022-06-20 09:00,0.464,0.042,0,0
2022-06-20 10:00,0.795,0.026,0,0
2022-06-20 11:00,1.139,0.056,0,0
2022-06-20 12:00,1.361,0.034,0,0
2022-06-20 13:00,1.531,0.039,0,0
2022-06-20 14:00,1.573,0.035,0,0
2022-06-20 15:00,1.392,0.043,0,0
2022-06-20 16:00,1.121,0.080,0,0
2022-06-20 17:00,0.775,0.058,0,0
2022-06-20 18:00,0.540,0.044,0,0
2022-06-20 19:00,0.378,0.046,0,0
2022-06-20 20:00,0.350,0.024,0,0
2022-06-20 21:00,0.543,0.022,0,0
2022-06-20 22:00,0.842,0.019,0,0
2022-06-20 23:00,1.151,0.012,0,0
2022-06-21 00:00,1.364,0.011,0,0
2022-06-21 01:00,1.506,0.009,0,0
2022-06-21 02:00,1.578,0.009,0,0
2022-06-21 03:00,1.416,0.010,0,0
2022-06-21 04:00,1.171,0.009,0,0
2022-06-21 05:00,0.821,0.058,0,0
2022-06-21 06:00,0.523,0.038,0,0
2022-06-21 07:00,0.295,0.034,0,0
2022-06-21 08:00,0.136,0.049,0,0
2022-06-21 09:00,0.169,0.041,0,0
2022-06-21 10:00,0.500,0.046,0,0
2022-06-21 11:00,0.894,0.030,0,0
2022-06-21 12:00,1.238,0.036,0,0
2022-06-21 13:00,1.470,0.067,0,0
2022-06-21 14:00,1.605,0.028,0,0
2022-06-21 15:00,1.575,0.032,0,0
2022-06-21 16:00,1.374,0.057,0,0
2022-06-21 17:00,1.109,0.066,0,0
2022-06-21 18:00,0.827,0.055,0,0
2022-06-21 19:00,0.631,0.055,0,0
2022-06-21 20:00,0.466,0.042,0,0
2022-06-21 21:00,0.356,0.026,0,0
2022-06-21 22:00,0.470,0.021,0,0
2022-06-21 23:00,0.749,0.011,0,0
2022-06-22 00:00,1.075,0.008,0,0
2022-06-22 01:00,1.364,0.014,0,0
2022-06-22 02:00,1.542,0.016,0,0
2022-06-22 03:00,1.578,0.015,0,0
2022-06-22 04:00,1.412,0.024,0,0
2022-06-22 05:00,1.169,0.033,0,0
2022-06-22 06:00,0.831,0.028,0,0
2022-06-22 07:00,0.614,0.039,0,0
2022-06-22 08:00,0.440,0.039,0,0
2022-06-22 09:00,0.351,0.036,0,0
2022-06-22 10:00,0.434,0.035,0,0
2022-06-22 11:00,0.699,0.026,0,0
2022-06-22 12:00,1.020,0.035,0,0
2022-06-22 13:00,1.273,0.072,0,0
2022-06-22 14:00,1.485,0.040,0,0
2022-06-22 15:00,1.651,0.039,0,0
2022-06-22 16:00,1.641,0.074,0,0
2022-06-22 17:00,1.439,0.044,0,0
2022-06-22 18:00,1.169,0.058,0,0
2022-06-22 19:00,0.907,0.046,0,0
2022-06-22 20:00,0.698,0.057,0,0
2022-06-22 21:00,0.530,0.054,0,0
2022-06-22 22:00,0.465,0.034,0,0
2022-06-22 23:00,0.596,0.016,0,0
2022-06-23 00:00,0.824,0.017,0,0
2022-06-23 01:00,1.140,0.015,0,0
2022-06-23 02:00,1.369,0.009,0,0
2022-06-23 03:00,1.487,0.016,0,0
2022-06-23 04:00,1.517,0.012,0,0
2022-06-23 05:00,1.344,0.021,0,0
2022-06-23 06:00,1.111,0.057,0,0
2022-06-23 07:00,0.857,0.051,0,0
2022-06-23 08:00,0.635,0.067,0,0
2022-06-23 09:00,0.447,0.039,0,0
2022-06-23 10:00,0.318,0.028,0,0
2022-06-23 11:00,0.416,0.042,0,0
2022-06-23 12:00,0.725,0.043,0,0
2022-06-23 13:00,1.119,0.031,0,0
2022-06-23 14:00,1.416,0.053,0,0
2022-06-23 15:00,1.620,0.054,0,0
2022-06-23 16:00,1.719,0.071,0,0
2022-06-23 17:00,1.673,0.054,0,0
2022-06-23 18:00,1.505,0.034,0,0
2022-06-23 19:00,1.235,0.038,0,0
2022-06-23 20:00,0.932,0.051,0,0
2022-06-23 21:00,0.728,0.064,0,0
2022-06-23 22:00,0.526,0.044,0,0
2022-06-23 23:00,0.453,0.015,0,0
2022-06-24 00:00,0.614,0.011,0,0
2022-06-24 01:00,0.875,0.011,0,0
2022-06-24 02:00,1.145,0.014,0,0
2022-06-24 03:00,1.386,0.013,0,0
2022-06-24 04:00,1.497,0.017,0,0
2022-06-24 05:00,1.494,0.018,0,0
2022-06-24 06:00,1.343,0.029,0,0
2022-06-24 07:00,1.096,0.051,0,0
2022-06-24 08:00,0.790,0.040,0,0
2022-06-24 09:00,0.569,0.035,0,0
2022-06-24 10:00,0.436,0.050,0,0
2022-06-24 11:00,0.379,0.038,0,0
2022-06-24 12:00,0.510,0.050,0,0
2022-06-24 13:00,0.807,0.037,0,0
2022-06-24 14:00,1.196,0.037,0,0
2022-06-24 15:00,1.523,0.063,0,0
2022-06-24 16:00,1.695,0.074,0,0
2022-06-24 17:00,1.720,0.059,0,0
2022-06-24 18:00,1.644,0.067,0,0
2022-06-24 19:00,1.402,0.030,0,0
2022-06-24 20:00,1.130,0.027,0,0
2022-06-24 21:00,0.831,0.041,0,0
2022-06-24 22:00,0.590,0.015,0,0
2022-06-24 23:00,0.373,0.024,0,0
2022-06-25 00:00,0.312,0.010,0,0
2022-06-25 01:00,0.474,0.018,0,0
2022-06-25 02:00,0.736,0.020,0,0
2022-06-25 03:00,1.031,0.011,0,0
2022-06-25 04:00,1.244,0.011,0,0
2022-06-25 05:00,1.352,0.017,0,0
2022-06-25 06:00,1.362,0.031,0,0
2022-06-25 07:00,1.193,0.033,0,0
2022-06-25 08:00,0.950,0.025,0,0
2022-06-25 09:00,0.642,0.035,0,0
2022-06-25 10:00,0.435,0.050,0,0
2022-06-25 11:00,0.318,0.035,0,0
2022-06-25 12:00,0.317,0.044,0,0
2022-06-25 13:00,0.513,0.034,0,0
2022-06-25 14:00,0.861,0.061,0,0
2022-06-25 15:00,1.228,0.056,0,0
2022-06-25 16:00,1.482,0.050,0,0
2022-06-25 17:00,1.606,0.047,0,0
2022-06-25 18:00,1.636,0.050,0,0
2022-06-25 19:00,1.519,0.047,0,0
2022-06-25 20:00,1.308,0.037,0,0
2022-06-25 21:00,0.991,0.034,0,0
2022-06-25 22:00,0.694,0.030,0,0
2022-06-25 23:00,0.468,0.013,0,0
2022-06-26 00:00,0.282,0.008,0,0
2022-06-26 01:00,0.260,0.007,0,0
2022-06-26 02:00,0.493,0.009,0,0
2022-06-26 03:00,0.789,0.016,0,0
2022-06-26 04:00,1.089,0.017,0,0
2022-06-26 05:00,1.254,0.016,0,0
2022-06-26 06:00,1.340,0.023,0,0
2022-06-26 07:00,1.312,0.025,0,0
2022-06-26 08:00,1.104,0.027,0,0
2022-06-26 09:00,0.860,0.028,0,0
2022-06-26 10:00,0.578,0.033,0,0
2022-06-26 11:00,0.419,0.042,0,0
2022-06-26 12:00,0.299,0.045,0,0
2022-06-26 13:00,0.368,0.041,0,0
2022-06-26 14:00,0.637,0.035,0,0
2022-06-26 15:00,1.009,0.044,0,0
2022-06-26 16:00,1.355,0.052,0,0
2022-06-26 17:00,1.558,0.041,0,0
2022-06-26 18:00,1.662,0.054,0,0
2022-06-26 19:00,1.668,0.039,0,0
2022-06-26 20:00,1.516,0.044,0,0
2022-06-26 21:00,1.269,0.056,0,0
2022-06-26 22:00,0.900,0.053,0,0
2022-06-26 23:00,0.584,0.017,0,0
2022-06-27 00:00,0.354,0.035,0,0
2022-06-27 01:00,0.207,0.018,0,0
2022-06-27 02:00,0.289,0.022,0,0
2022-06-27 03:00,0.577,0.016,0,0
2022-06-27 04:00,0.875,0.015,0,0
2022-06-27 05:00,1.116,0.020,0,0
2022-06-27 06:00,1.252,0.044,0,0
2022-06-27 07:00,1.344,0.039,0,0
2022-06-27 08:00,1.315,0.051,0,0
2022-06-27 09:00,1.089,0.038,0,0
2022-06-27 10:00,0.816,0.061,0,0
2022-06-27 11:00,0.529,0.039,0,0
2022-06-27 12:00,0.342,0.030,0,0
2022-06-27 13:00,0.266,0.054,0,0
2022-06-27 14:00,0.412,0.036,0,0
2022-06-27 15:00,0.712,0.035,0,0
2022-06-27 16:00,1.092,0.052,0,0
2022-06-27 17:00,1.410,0.051,0,0
2022-06-27 18:00,1.554,0.050,0,0
2022-06-27 19:00,1.617,0.040,0,0
2022-06-27 20:00,1.549,0.035,0,0
2022-06-27 21:00,1.323,0.039,0,0
2022-06-27 22:00,1.056,0.036,0,0
2022-06-27 23:00,0.728,0.030,0,0
2022-06-28 00:00,0.472,0.011,0,0
2022-06-28 01:00,0.267,0.035,0,0
2022-06-28 02:00,0.153,0.038,0,0
2022-06-28 03:00,0.267,0.014,0,0
2022-06-28 04:00,0.521,0.016,0,0
2022-06-28 05:00,0.856,0.028,0,0
2022-06-28 06:00,1.117,0.037,0,0
2022-06-28 07:00,1.253,0.034,0,0
2022-06-28 08:00,1.297,0.049,0,0
2022-06-28 09:00,1.172,0.035,0,0
2022-06-28 10:00,0.981,0.028,0,0
2022-06-28 11:00,0.707,0.033,0,0
2022-06-28 12:00,0.474,0.042,0,0
2022-06-28 13:00,0.293,0.065,0,0
2022-06-28 14:00,0.249,0.056,0,0
2022-06-28 15:00,0.438,0.038,0,0
2022-06-28 16:00,0.814,0.044,0,0
2022-06-28 17:00,1.212,0.050,0,0
2022-06-28 18:00,1.461,0.045,0,0
2022-06-28 19:00,1.574,0.052,0,0
2022-06-28 20:00,1.605,0.072,0,0
2022-06-28 21:00,1.497,0.040,0,0
2022-06-28 22:00,1.251,0.025,0,0
2022-06-28 23:00,0.893,0.015,0,0
2022-06-29 00:00,0.565,0.007,0,0
2022-06-29 01:00,0.363,0.026,0,0
2022-06-29 02:00,0.192,0.009,0,0
2022-06-29 03:00,0.158,0.005,0,0
2022-06-29 04:00,0.364,0.014,0,0
2022-06-29 05:00,0.668,0.013,0,0
2022-06-29 06:00,0.975,0.028,0,0
2022-06-29 07:00,1.186,0.045,0,0
2022-06-29 08:00,1.293,0.060,0,0
2022-06-29 09:00,1.272,0.037,0,0
2022-06-29 10:00,1.083,0.046,0,0
2022-06-29 11:00,0.835,0.041,0,0
2022-06-29 12:00,0.569,0.049,0,0
2022-06-29 13:00,0.399,0.033,0,0
2022-06-29 14:00,0.311,0.062,0,0
2022-06-29 15:00,0.339,0.037,0,0
2022-06-29 16:00,0.597,0.079,0,0
2022-06-29 17:00,0.981,0.052,0,0
2022-06-29 18:00,1.349,0.031,0,0
2022-06-29 19:00,1.560,0.030,0,0
2022-06-29 20:00,1.610,0.034,0,0
2022-06-29 21:00,1.568,0.031,0,0
2022-06-29 22:00,1.386,0.022,0,0
2022-06-29 23:00,1.120,0.015,0,0
2022-06-30 00:00,0.769,0.010,0,0
2022-06-30 01:00,0.474,0.013,0,0
2022-06-30 02:00,0.215,0.016,0,0
2022-06-30 03:00,0.093,0.015,0,0
2022-06-30 04:00,0.176,0.010,0,0
2022-06-30 05:00,0.452,0.019,0,0
2022-06-30 06:00,0.755,0.028,0,0
2022-06-30 07:00,1.010,0.041,0,0
2022-06-30 08:00,1.176,0.051,0,0
2022-06-30 09:00,1.274,0.032,0,0
2022-06-30 10:00,1.223,0.049,0,0
2022-06-30 11:00,1.016,0.035,0,0
2022-06-30 12:00,0.722,0.040,0,0
2022-06-30 13:00,0.486,0.039,0,0
2022-06-30 14:00,0.354,0.050,0,0
2022-06-30 15:00,0.309,0.034,0,0
2022-06-30 16:00,0.421,0.099,0,0
2022-06-30 17:00,0.716,0.052,0,0
2022-06-30 18:00,1.093,0.042,0,0
2022-06-30 19:00,1.444,0.056,0,0
2022-06-30 20:00,1.580,0.050,0,0
2022-06-30 21:00,1.605,0.040,0,0
2022-06-30 22:00,1.524,0.037,0,0
2022-06-30 23:00,1.307,0.012,0,0
2022-07-01 00:00,1.001,0.024,0,0
2022-07-01 01:00,0.655,0.008,0,0
2022-07-01 02:00,0.407,0.011,0,0
2022-07-01 03:00,0.200,0.012,0,0
2022-07-01 04:00,0.108,0.012,0,0
2022-07-01 05:00,0.277,0.021,0,0
2022-07-01 06:00,0.604,0.049,0,0
2022-07-01 07:00,0.939,0.029,0,0
2022-07-01 08:00,1.186,0.059,0,0
2022-07-01 09:00,1.342,0.044,0,0
2022-07-01 10:00,1.379,0.038,0,0
2022-07-01 11:00,1.234,0.027,0,0
2022-07-01 12:00,0.987,0.065,0,0
2022-07-01 13:00,0.693,0.042,0,0
2022-07-01 14:00,0.491,0.063,0,0
2022-07-01 15:00,0.372,0.060,0,0
2022-07-01 16:00,0.383,0.071,0,0
2022-07-01 17:00,0.546,0.059,0,0
2022-07-01 18:00,0.816,0.035,0,0
2022-07-01 19:00,1.219,0.048,0,0
2022-07-01 20:00,1.427,0.040,0,0
2022-07-01 21:00,1.536,0.041,0,0
2022-07-01 22:00,1.557,0.034,0,0
2022-07-01 23:00,1.442,0.014,0,0
2022-07-02 00:00,1.194,0.009,0,0
2022-07-02 01:00,0.868,0.017,0,0
2022-07-02 02:00,0.546,0.008,0,0
2022-07-02 03:00,0.287,0.018,0,0
2022-07-02 04:00,0.119,0.017,0,0
2022-07-02 05:00,0.144,0.014,0,0
2022-07-02 06:00,0.405,0.033,0,0
2022-07-02 07:00,0.738,0.020,0,0
2022-07-02 08:00,1.077,0.025,0,0
2022-07-02 09:00,1.244,0.044,0,0
2022-07-02 10:00,1.284,0.027,0,0
2022-07-02 11:00,1.263,0.049,0,0
2022-07-02 12:00,1.119,0.045,0,0
2022-07-02 13:00,0.928,0.036,0,0
2022-07-02 14:00,0.698,0.067,0,0
2022-07-02 15:00,0.480,0.040,0,0
2022-07-02 16:00,0.321,0.040,0,0
2022-07-02 17:00,0.315,0.041,0,0
2022-07-02 18:00,0.587,0.051,0,0
2022-07-02 19:00,0.995,0.043,0,0
2022-07-02 20:00,1.330,0.029,0,0
2022-07-02 21:00,1.483,0.030,0,0
2022-07-02 22:00,1.521,0.045,0,0
2022-07-02 23:00,1.485,0.014,0,0
2022-07-03 00:00,1.316,0.007,0,0
2022-07-03 01:00,1.053,0.014,0,0
2022-07-03 02:00,0.724,0.008,0,0
2022-07-03 03:00,0.435,0.011,0,0
2022-07-03 04:00,0.262,0.011,0,0
2022-07-03 05:00,0.162,0.018,0,0
2022-07-03 06:00,0.244,0.022,0,0
2022-07-03 07:00,0.520,0.020,0,0
2022-07-03 08:00,0.837,0.020,0,0
2022-07-03 09:00,1.104,0.041,0,0
2022-07-03 10:00,1.264,0.038,0,0
2022-07-03 11:00,1.372,0.040,0,0
2022-07-03 12:00,1.304,0.044,0,0
2022-07-03 13:00,1.077,0.046,0,0
2022-07-03 14:00,0.797,0.036,0,0
2022-07-03 15:00,0.573,0.040,0,0
2022-07-03 16:00,0.449,0.038,0,0
2022-07-03 17:00,0.392,0.054,0,0
2022-07-03 18:00,0.508,0.029,0,0
2022-07-03 19:00,0.777,0.040,0,0
2022-07-03 20:00,1.093,0.024,0,0
2022-07-03 21:00,1.374,0.023,0,0
2022-07-03 22:00,1.476,0.023,0,0
2022-07-03 23:00,1.516,0.013,0,0
2022-07-04 00:00,1.420,0.024,0,0
2022-07-04 01:00,1.246,0.027,0,0
2022-07-04 02:00,0.956,0.017,0,0
2022-07-04 03:00,0.631,0.019,0,0
2022-07-04 04:00,0.349,0.028,0,0
2022-07-04 05:00,0.171,0.023,0,0
2022-07-04 06:00,0.166,0.021,0,0
2022-07-04 07:00,0.374,0.018,0,0
2022-07-04 08:00,0.687,0.025,0,0
2022-07-04 09:00,0.975,0.044,0,0
2022-07-04 10:00,1.142,0.041,0,0
2022-07-04 11:00,1.273,0.050,0,0
2022-07-04 12:00,1.378,0.039,0,0
2022-07-04 13:00,1.300,0.035,0,0
2022-07-04 14:00,1.115,0.034,0,0
2022-07-04 15:00,0.818,0.053,0,0
2022-07-04 16:00,0.592,0.056,0,0
2022-07-04 17:00,0.426,0.030,0,0
2022-07-04 18:00,0.387,0.056,0,0
2022-07-04 19:00,0.517,0.042,0,0
2022-07-04 20:00,0.797,0.023,0,0
2022-07-04 21:00,1.143,0.011,0,0
2022-07-04 22:00,1.356,0.041,0,0
2022-07-04 23:00,1.435,0.021,0,0
2022-07-05 00:00,1.449,0.011,0,0
2022-07-05 01:00,1.337,0.009,0,0
2022-07-05 02:00,1.097,0.009,0,0
2022-07-05 03:00,0.820,0.012,0,0
2022-07-05 04:00,0.519,0.013,0,0
2022-07-05 05:00,0.308,0.030,0,0
2022-07-05 06:00,0.199,0.024,0,0
2022-07-05 07:00,0.220,0.024,0,0
2022-07-05 08:00,0.448,0.039,0,0
2022-07-05 09:00,0.746,0.047,0,0
2022-07-05 10:00,1.015,0.036,0,0
2022-07-05 11:00,1.237,0.061,0,0
2022-07-05 12:00,1.436,0.035,0,0
2022-07-05 13:00,1.483,0.051,0,0
2022-07-05 14:00,1.332,0.075,0,0
2022-07-05 15:00,1.100,0.055,0,0
2022-07-05 16:00,0.811,0.076,0,0
2022-07-05 17:00,0.599,0.046,0,0
2022-07-05 18:00,0.457,0.048,0,0
2022-07-05 19:00,0.452,0.029,0,0
2022-07-05 20:00,0.612,0.046,0,0
2022-07-05 21:00,0.874,0.028,0,0
2022-07-05 22:00,1.184,0.028,0,0
2022-07-05 23:00,1.381,0.014,0,0
2022-07-06 00:00,1.485,0.016,0,0
2022-07-06 01:00,1.425,0.011,0,0
2022-07-06 02:00,1.279,0.013,0,0
2022-07-06 03:00,1.064,0.012,0,0
2022-07-06 04:00,0.792,0.020,0,0
2022-07-06 05:00,0.545,0.037,0,0
2022-07-06 06:00,0.354,0.040,0,0
2022-07-06 07:00,0.225,0.041,0,0
2022-07-06 08:00,0.262,0.044,0,0
2022-07-06 09:00,0.525,0.041,0,0
2022-07-06 10:00,0.822,0.040,0,0
2022-07-06 11:00,1.155,0.030,0,0
2022-07-06 12:00,1.356,0.039,0,0
2022-07-06 13:00,1.471,0.029,0,0
2022-07-06 14:00,1.426,0.029,0,0
2022-07-06 15:00,1.219,0.039,0,0
2022-07-06 16:00,0.987,0.059,0,0
2022-07-06 17:00,0.726,0.067,0,0
2022-07-06 18:00,0.518,0.033,0,0
2022-07-06 19:00,0.407,0.054,0,0
2022-07-06 20:00,0.403,0.021,0,0
2022-07-06 21:00,0.579,0.038,0,0
2022-07-06 22:00,0.857,0.015,0,0
2022-07-06 23:00,1.135,0.021,0,0
2022-07-07 00:00,1.300,0.027,0,0
2022-07-07 01:00,1.412,0.015,0,0
2022-07-07 02:00,1.444,0.015,0,0
2022-07-07 03:00,1.299,0.018,0,0
2022-07-07 04:00,1.060,0.019,0,0
2022-07-07 05:00,0.771,0.031,0,0
2022-07-07 06:00,0.534,0.038,0,0
2022-07-07 07:00,0.372,0.041,0,0
2022-07-07 08:00,0.295,0.044,0,0
2022-07-07 09:00,0.385,0.035,0,0
2022-07-07 10:00,0.691,0.049,0,0
2022-07-07 11:00,1.035,0.026,0,0
2022-07-07 12:00,1.321,0.045,0,0
2022-07-07 13:00,1.540,0.075,0,0
2022-07-07 14:00,1.654,0.070,0,0
2022-07-07 15:00,1.628,0.049,0,0
2022-07-07 16:00,1.394,0.069,0,0
2022-07-07 17:00,1.113,0.033,0,0
2022-07-07 18:00,0.808,0.060,0,0
2022-07-07 19:00,0.613,0.036,0,0
2022-07-07 20:00,0.475,0.060,0,0
2022-07-07 21:00,0.448,0.038,0,0
2022-07-07 22:00,0.587,0.019,0,0
2022-07-07 23:00,0.845,0.011,0,0
2022-07-08 00:00,1.147,0.016,0,0
2022-07-08 01:00,1.356,0.013,0,0
2022-07-08 02:00,1.403,0.012,0,0
2022-07-08 03:00,1.355,0.013,0,0
2022-07-08 04:00,1.181,0.015,0,0
2022-07-08 05:00,0.971,0.070,0,0
2022-07-08 06:00,0.728,0.028,0,0
2022-07-08 07:00,0.537,0.030,0,0
2022-07-08 08:00,0.348,0.051,0,0
2022-07-08 09:00,0.266,0.067,0,0
2022-07-08 10:00,0.370,0.026,0,0
2022-07-08 11:00,0.681,0.035,0,0
2022-07-08 12:00,1.057,0.043,0,0
2022-07-08 13:00,1.381,0.031,0,0
2022-07-08 14:00,1.577,0.049,0,0
2022-07-08 15:00,1.672,0.065,0,0
2022-07-08 16:00,1.632,0.059,0,0
2022-07-08 17:00,1.415,0.069,0,0
2022-07-08 18:00,1.130,0.056,0,0
2022-07-08 19:00,0.817,0.084,0,0
2022-07-08 20:00,0.539,0.025,0,0
2022-07-08 21:00,0.348,0.075,0,0
2022-07-08 22:00,0.311,0.019,0,0
2022-07-08 23:00,0.499,0.017,0,0
2022-07-09 00:00,0.805,0.010,0,0
2022-07-09 01:00,1.084,0.024,0,0
2022-07-09 02:00,1.273,0.012,0,0
2022-07-09 03:00,1.328,0.010,0,0
2022-07-09 04:00,1.337,0.010,0,0
2022-07-09 05:00,1.175,0.010,0,0
2022-07-09 06:00,0.971,0.021,0,0
2022-07-09 07:00,0.681,0.030,0,0
2022-07-09 08:00,0.422,0.032,0,0
2022-07-09 09:00,0.275,0.030,0,0
2022-07-09 10:00,0.195,0.046,0,0
2022-07-09 11:00,0.389,0.039,0,0
2022-07-09 12:00,0.758,0.041,0,0
2022-07-09 13:00,1.191,0.040,0,0
2022-07-09 14:00,1.474,0.038,0,0
2022-07-09 15:00,1.673,0.056,0,0
2022-07-09 16:00,1.764,0.060,0,0
2022-07-09 17:00,1.708,0.063,0,0
2022-07-09 18:00,1.496,0.083,0,0
2022-07-09 19:00,1.164,0.070,0,0
2022-07-09 20:00,0.804,0.019,0,0
2022-07-09 21:00,0.528,0.022,0,0
2022-07-09 22:00,0.295,0.041,0,0
2022-07-09 23:00,0.259,0.012,0,0
2022-07-10 00:00,0.470,0.012,0,0
2022-07-10 01:00,0.765,0.011,0,0
2022-07-10 02:00,1.064,0.016,0,0
2022-07-10 03:00,1.270,0.014,0,0
2022-07-10 04:00,1.384,0.010,0,0
2022-07-10 05:00,1.411,0.020,0,0
2022-07-10 06:00,1.260,0.024,0,0
2022-07-10 07:00,0.974,0.026,0,0
2022-07-10 08:00,0.647,0.044,0,0
2022-07-10 09:00,0.436,0.044,0,0
2022-07-10 10:00,0.253,0.055,0,0
2022-07-10 11:00,0.142,0.033,0,0
2022-07-10 12:00,0.312,0.043,0,0
2022-07-10 13:00,0.711,0.055,0,0
2022-07-10 14:00,1.196,0.043,0,0
2022-07-10 15:00,1.551,0.035,0,0
2022-07-10 16:00,1.760,0.055,0,0
2022-07-10 17:00,1.823,0.091,0,0
2022-07-10 18:00,1.719,0.041,0,0
2022-07-10 19:00,1.469,0.059,0,0
2022-07-10 20:00,1.141,0.039,0,0
2022-07-10 21:00,0.750,0.022,0,0
2022-07-10 22:00,0.479,0.027,0,0
2022-07-10 23:00,0.235,0.033,0,0
2022-07-11 00:00,0.137,0.035,0,0
2022-07-11 01:00,0.336,0.012,0,0
2022-07-11 02:00,0.694,0.010,0,0
2022-07-11 03:00,1.060,0.022,0,0
2022-07-11 04:00,1.319,0.013,0,0
2022-07-11 05:00,1.482,0.021,0,0
2022-07-11 06:00,1.467,0.056,0,0
2022-07-11 07:00,1.256,0.039,0,0
2022-07-11 08:00,0.948,0.040,0,0
2022-07-11 09:00,0.635,0.074,0,0
2022-07-11 10:00,0.394,0.057,0,0
2022-07-11 11:00,0.201,0.039,0,0
2022-07-11 12:00,0.108,0.028,0,0
2022-07-11 13:00,0.313,0.027,0,0
2022-07-11 14:00,0.777,0.028,0,0
2022-07-11 15:00,1.274,0.033,0,0
2022-07-11 16:00,1.659,0.084,0,0
2022-07-11 17:00,1.863,0.052,0,0
2022-07-11 18:00,1.934,0.063,0,0
2022-07-11 19:00,1.822,0.058,0,0
2022-07-11 20:00,1.540,0.047,0,0
2022-07-11 21:00,1.125,0.033,0,0
2022-07-11 22:00,0.735,0.018,0,0
2022-07-11 23:00,0.407,0.023,0,0
2022-07-12 00:00,0.146,0.039,0,0
2022-07-12 01:00,0.041,0.029,0,0
2022-07-12 02:00,0.243,0.024,0,0
2022-07-12 03:00,0.639,0.014,0,0
2022-07-12 04:00,1.053,0.021,0,0
2022-07-12 05:00,1.353,0.019,0,0
2022-07-12 06:00,1.540,0.085,0,0
2022-07-12 07:00,1.552,0.063,0,0
2022-07-12 08:00,1.357,0.045,0,0
2022-07-12 09:00,1.035,0.061,0,0
2022-07-12 10:00,0.678,0.048,0,0
2022-07-12 11:00,0.396,0.041,0,0
