Date Time, Water Level, Sigma, I, L 
2023-06-26 16:00,0.693,0.026,0,0
2023-06-26 17:00,0.731,0.030,0,0
2023-06-26 18:00,0.702,0.034,0,0
2023-06-26 19:00,0.756,0.035,0,0
2023-06-26 20:00,0.649,0.029,0,0
2023-06-26 21:00,0.626,0.039,0,0
2023-06-26 22:00,0.556,0.036,0,0
2023-06-26 23:00,0.497,0.042,0,0
2023-06-27 00:00,0.506,0.044,0,0
2023-06-27 01:00,0.546,0.038,0,0
2023-06-27 02:00,0.619,0.042,0,0
2023-06-27 03:00,0.704,0.043,0,0
2023-06-27 04:00,0.836,0.048,0,0
2023-06-27 05:00,0.885,0.050,0,0
2023-06-27 06:00,0.902,0.062,0,0
2023-06-27 07:00,0.886,0.056,0,0
2023-06-27 08:00,0.837,0.060,0,0
2023-06-27 09:00,0.744,0.061,0,0
2023-06-27 10:00,0.624,0.052,0,0
2023-06-27 11:00,0.523,0.055,0,0
2023-06-27 12:00,0.472,0.057,0,0
2023-06-27 13:00,0.428,0.056,0,0
2023-06-27 14:00,0.421,0.051,0,0
2023-06-27 15:00,0.485,0.057,0,0
2023-06-27 16:00,0.564,0.058,0,0
2023-06-27 17:00,0.638,0.043,0,0
2023-06-27 18:00,0.712,0.048,0,0
2023-06-27 19:00,0.730,0.051,0,0
2023-06-27 20:00,0.705,0.057,0,0
2023-06-27 21:00,0.652,0.051,0,0
2023-06-27 22:00,0.601,0.053,0,0
2023-06-27 23:00,0.585,0.052,0,0
2023-06-28 00:00,0.559,0.051,0,0
2023-06-28 01:00,0.541,0.051,0,0
2023-06-28 02:00,0.604,0.050,0,0
2023-06-28 03:00,0.721,0.058,0,0
2023-06-28 04:00,0.812,0.059,0,0
2023-06-28 05:00,0.876,0.052,0,0
2023-06-28 06:00,0.944,0.048,0,0
2023-06-28 07:00,0.984,0.059,0,0
2023-06-28 08:00,0.902,0.053,0,0
2023-06-28 09:00,0.784,0.057,0,0
2023-06-28 10:00,0.679,0.061,0,0
2023-06-28 11:00,0.609,0.069,0,0
2023-06-28 12:00,0.431,0.060,0,0
2023-06-28 13:00,0.321,0.060,0,0
2023-06-28 14:00,0.288,0.060,0,0
2023-06-28 15:00,0.289,0.062,0,0
2023-06-28 16:00,0.397,0.065,0,0
2023-06-28 17:00,0.486,0.054,0,0
2023-06-28 18:00,0.558,0.055,0,0
2023-06-28 19:00,0.607,0.061,0,0
2023-06-28 20:00,0.692,0.051,0,0
2023-06-28 21:00,0.710,0.065,0,0
2023-06-28 22:00,0.685,0.059,0,0
2023-06-28 23:00,0.626,0.064,0,0
2023-06-29 00:00,0.598,0.060,0,0
2023-06-29 01:00,0.593,0.065,0,0
2023-06-29 02:00,0.597,0.052,0,0
2023-06-29 03:00,0.674,0.050,0,0
2023-06-29 04:00,0.740,0.048,0,0
2023-06-29 05:00,0.847,0.048,0,0
2023-06-29 06:00,0.945,0.047,0,0
2023-06-29 07:00,1.013,0.044,0,0
2023-06-29 08:00,0.984,0.053,0,0
2023-06-29 09:00,0.955,0.041,0,0
2023-06-29 10:00,0.829,0.045,0,0
2023-06-29 11:00,0.706,0.052,0,0
2023-06-29 12:00,0.501,0.042,0,0
2023-06-29 13:00,0.344,0.042,0,0
2023-06-29 14:00,0.234,0.042,0,0
2023-06-29 15:00,0.190,0.040,0,0
2023-06-29 16:00,0.246,0.048,0,0
2023-06-29 17:00,0.305,0.049,0,0
2023-06-29 18:00,0.469,0.050,0,0
2023-06-29 19:00,0.571,0.048,0,0
2023-06-29 20:00,0.654,0.040,0,0
2023-06-29 21:00,0.732,0.036,0,0
2023-06-29 22:00,0.730,0.030,0,0
2023-06-29 23:00,0.674,0.025,0,0
2023-06-30 00:00,0.583,0.029,0,0
2023-06-30 01:00,0.565,0.026,0,0
2023-06-30 02:00,0.565,0.029,0,0
2023-06-30 03:00,0.586,0.026,0,0
2023-06-30 04:00,0.669,0.022,0,0
2023-06-30 05:00,0.801,0.022,0,0
2023-06-30 06:00,0.975,0.025,0,0
2023-06-30 07:00,1.015,0.024,0,0
2023-06-30 08:00,1.044,0.019,0,0
2023-06-30 09:00,1.052,0.025,0,0
2023-06-30 10:00,0.934,0.019,0,0
2023-06-30 11:00,0.790,0.021,0,0
2023-06-30 12:00,0.590,0.023,0,0
2023-06-30 13:00,0.374,0.019,0,0
2023-06-30 14:00,0.218,0.024,0,0
2023-06-30 15:00,0.046,0.032,0,0
2023-06-30 16:00,0.038,0.029,0,0
2023-06-30 17:00,0.088,0.034,0,0
2023-06-30 18:00,0.220,0.040,0,0
2023-06-30 19:00,0.350,0.043,0,0
2023-06-30 20:00,0.528,0.042,0,0
2023-06-30 21:00,0.600,0.047,0,0
2023-06-30 22:00,0.655,0.036,0,0
2023-06-30 23:00,0.727,0.024,0,0
2023-07-01 00:00,0.683,0.027,0,0
2023-07-01 01:00,0.656,0.018,0,0
2023-07-01 02:00,0.593,0.017,0,0
2023-07-01 03:00,0.552,0.017,0,0
2023-07-01 04:00,0.611,0.019,0,0
2023-07-01 05:00,0.724,0.017,0,0
2023-07-01 06:00,0.867,0.017,0,0
2023-07-01 07:00,1.004,0.015,0,0
2023-07-01 08:00,1.120,0.014,0,0
2023-07-01 09:00,1.139,0.016,0,0
2023-07-01 10:00,1.087,0.017,0,0
2023-07-01 11:00,0.991,0.018,0,0
2023-07-01 12:00,0.804,0.019,0,0
2023-07-01 13:00,0.585,0.013,0,0
2023-07-01 14:00,0.327,0.013,0,0
2023-07-01 15:00,0.120,0.016,0,0
2023-07-01 16:00,-0.014,0.020,0,0
2023-07-01 17:00,-0.055,0.023,0,0
2023-07-01 18:00,0.041,0.026,0,0
2023-07-01 19:00,0.214,0.025,0,0
2023-07-01 20:00,0.431,0.020,0,0
2023-07-01 21:00,0.584,0.015,0,0
2023-07-01 22:00,0.692,0.013,0,0
2023-07-01 23:00,0.752,0.011,0,0
2023-07-02 00:00,0.746,0.011,0,0
2023-07-02 01:00,0.684,0.010,0,0
2023-07-02 02:00,0.639,0.011,0,0
2023-07-02 03:00,0.591,0.009,0,0
2023-07-02 04:00,0.603,0.010,0,0
2023-07-02 05:00,0.668,0.011,0,0
2023-07-02 06:00,0.804,0.011,0,0
2023-07-02 07:00,0.932,0.009,0,0
2023-07-02 08:00,1.113,0.010,0,0
2023-07-02 09:00,1.186,0.011,0,0
2023-07-02 10:00,1.201,0.023,0,0
2023-07-02 11:00,1.124,0.014,0,0
2023-07-02 12:00,0.961,0.012,0,0
2023-07-02 13:00,0.768,0.010,0,0
2023-07-02 14:00,0.533,0.012,0,0
2023-07-02 15:00,0.263,0.012,0,0
2023-07-02 16:00,0.060,0.013,0,0
2023-07-02 17:00,-0.075,0.012,0,0
2023-07-02 18:00,-0.052,0.012,0,0
2023-07-02 19:00,0.071,0.012,0,0
2023-07-02 20:00,0.262,0.009,0,0
2023-07-02 21:00,0.457,0.011,0,0
2023-07-02 22:00,0.627,0.011,0,0
2023-07-02 23:00,0.727,0.011,0,0
2023-07-03 00:00,0.808,0.011,0,0
2023-07-03 01:00,0.813,0.012,0,0
2023-07-03 02:00,0.746,0.011,0,0
2023-07-03 03:00,0.651,0.011,0,0
2023-07-03 04:00,0.596,0.014,0,0
2023-07-03 05:00,0.611,0.012,0,0
2023-07-03 06:00,0.667,0.023,0,0
2023-07-03 07:00,0.847,0.016,0,0
2023-07-03 08:00,1.025,0.015,0,0
2023-07-03 09:00,1.161,0.014,0,0
2023-07-03 10:00,1.229,0.022,0,0
2023-07-03 11:00,1.230,0.030,0,0
2023-07-03 12:00,1.121,0.016,0,0
2023-07-03 13:00,0.919,0.015,0,0
2023-07-03 14:00,0.672,0.015,0,0
2023-07-03 15:00,0.420,0.015,0,0
2023-07-03 16:00,0.166,0.019,0,0
2023-07-03 17:00,-0.073,0.012,0,0
2023-07-03 18:00,-0.108,0.014,0,0
2023-07-03 19:00,-0.056,0.012,0,0
2023-07-03 20:00,0.081,0.012,0,0
2023-07-03 21:00,0.277,0.013,0,0
2023-07-03 22:00,0.478,0.011,0,0
2023-07-03 23:00,0.633,0.014,0,0
2023-07-04 00:00,0.711,0.011,0,0
2023-07-04 01:00,0.812,0.014,0,0
2023-07-04 02:00,0.795,0.014,0,0
2023-07-04 03:00,0.685,0.013,0,0
2023-07-04 04:00,0.642,0.013,0,0
2023-07-04 05:00,0.595,0.015,0,0
2023-07-04 06:00,0.618,0.016,0,0
2023-07-04 07:00,0.721,0.017,0,0
2023-07-04 08:00,0.904,0.019,0,0
2023-07-04 09:00,1.052,0.018,0,0
2023-07-04 10:00,1.181,0.022,0,0
2023-07-04 11:00,1.205,0.028,0,0
2023-07-04 12:00,1.188,0.021,0,0
2023-07-04 13:00,1.086,0.017,0,0
2023-07-04 14:00,0.897,0.016,0,0
2023-07-04 15:00,0.663,0.016,0,0
2023-07-04 16:00,0.371,0.020,0,0
2023-07-04 17:00,0.111,0.013,0,0
2023-07-04 18:00,-0.058,0.011,0,0
2023-07-04 19:00,-0.128,0.015,0,0
2023-07-04 20:00,-0.029,0.012,0,0
2023-07-04 21:00,0.103,0.014,0,0
2023-07-04 22:00,0.317,0.014,0,0
2023-07-04 23:00,0.501,0.013,0,0
2023-07-05 00:00,0.607,0.012,0,0
2023-07-05 01:00,0.697,0.015,0,0
2023-07-05 02:00,0.725,0.014,0,0
2023-07-05 03:00,0.666,0.015,0,0
2023-07-05 04:00,0.566,0.010,0,0
2023-07-05 05:00,0.533,0.013,0,0
2023-07-05 06:00,0.513,0.013,0,0
2023-07-05 07:00,0.544,0.014,0,0
2023-07-05 08:00,0.649,0.014,0,0
2023-07-05 09:00,0.851,0.016,0,0
2023-07-05 10:00,1.006,0.015,0,0
2023-07-05 11:00,1.107,0.024,0,0
2023-07-05 12:00,1.156,0.018,0,0
2023-07-05 13:00,1.135,0.024,0,0
2023-07-05 14:00,1.052,0.018,0,0
2023-07-05 15:00,0.855,0.018,0,0
2023-07-05 16:00,0.665,0.017,0,0
2023-07-05 17:00,0.375,0.019,0,0
2023-07-05 18:00,0.126,0.016,0,0
2023-07-05 19:00,-0.033,0.018,0,0
2023-07-05 20:00,0.009,0.017,0,0
2023-07-05 21:00,0.038,0.022,0,0
2023-07-05 22:00,0.251,0.019,0,0
2023-07-05 23:00,0.400,0.016,0,0
2023-07-06 00:00,0.584,0.020,0,0
2023-07-06 01:00,0.731,0.016,0,0
2023-07-06 02:00,0.822,0.018,0,0
2023-07-06 03:00,0.804,0.017,0,0
2023-07-06 04:00,0.758,0.019,0,0
2023-07-06 05:00,0.641,0.020,0,0
2023-07-06 06:00,0.583,0.030,0,0
2023-07-06 07:00,0.523,0.024,0,0
2023-07-06 08:00,0.598,0.022,0,0
2023-07-06 09:00,0.666,0.022,0,0
2023-07-06 10:00,0.826,0.023,0,0
2023-07-06 11:00,1.012,0.029,0,0
2023-07-06 12:00,1.099,0.024,0,0
2023-07-06 13:00,1.196,0.031,0,0
2023-07-06 14:00,1.135,0.026,0,0
2023-07-06 15:00,0.992,0.028,0,0
2023-07-06 16:00,0.819,0.035,0,0
2023-07-06 17:00,0.619,0.026,0,0
2023-07-06 18:00,0.345,0.034,0,0
2023-07-06 19:00,0.157,0.033,0,0
2023-07-06 20:00,0.065,0.037,0,0
2023-07-06 21:00,0.070,0.033,0,0
2023-07-06 22:00,0.151,0.038,0,0
2023-07-06 23:00,0.362,0.030,0,0
2023-07-07 00:00,0.483,0.035,0,0
2023-07-07 01:00,0.609,0.032,0,0
2023-07-07 02:00,0.719,0.027,0,0
2023-07-07 03:00,0.790,0.031,0,0
2023-07-07 04:00,0.788,0.037,0,0
2023-07-07 05:00,0.708,0.038,0,0
2023-07-07 06:00,0.630,0.047,0,0
2023-07-07 07:00,0.548,0.052,0,0
2023-07-07 08:00,0.524,0.050,0,0
2023-07-07 09:00,0.545,0.056,0,0
2023-07-07 10:00,0.650,0.052,0,0
2023-07-07 11:00,0.773,0.051,0,0
2023-07-07 12:00,0.922,0.051,0,0
2023-07-07 13:00,0.995,0.050,0,0
2023-07-07 14:00,1.075,0.050,0,0
2023-07-07 15:00,1.059,0.047,0,0
2023-07-07 16:00,0.978,0.049,0,0
2023-07-07 17:00,0.845,0.059,0,0
2023-07-07 18:00,0.639,0.067,0,0
2023-07-07 19:00,0.520,0.065,0,0
2023-07-07 20:00,0.285,0.072,0,0
2023-07-07 21:00,0.212,0.072,0,0
2023-07-07 22:00,0.220,0.075,0,0
2023-07-07 23:00,0.280,0.070,0,0
2023-07-08 00:00,0.436,0.074,0,0
2023-07-08 01:00,0.612,0.065,0,0
2023-07-08 02:00,0.700,0.059,0,0
2023-07-08 03:00,0.794,0.065,0,0
2023-07-08 04:00,0.851,0.059,0,0
2023-07-08 05:00,0.824,0.069,0,0
2023-07-08 06:00,0.765,0.064,0,0
2023-07-08 07:00,0.666,0.075,0,0
2023-07-08 08:00,0.557,0.000,0,0
2023-07-08 09:00,0.492,0.096,0,0
2023-07-08 10:00,0.485,0.070,0,0
2023-07-08 11:00,0.505,0.082,0,0
2023-07-08 12:00,0.635,0.083,0,0
2023-07-08 13:00,0.778,0.076,0,0
2023-07-08 14:00,0.953,0.083,0,0
2023-07-08 15:00,0.890,0.111,0,0
2023-07-08 16:00,0.908,0.098,0,0
2023-07-08 17:00,0.809,0.108,0,0
2023-07-08 18:00,0.713,0.101,0,0
2023-07-08 19:00,0.589,0.075,0,0
2023-07-08 20:00,0.441,0.065,0,0
2023-07-08 21:00,0.333,0.076,0,0
2023-07-08 22:00,0.262,0.073,0,0
2023-07-08 23:00,0.302,0.078,0,0
2023-07-09 00:00,0.432,0.059,0,0
2023-07-09 01:00,0.576,0.060,0,0
2023-07-09 02:00,0.704,0.052,0,0
2023-07-09 03:00,0.825,0.059,0,0
2023-07-09 04:00,0.878,0.057,0,0
2023-07-09 05:00,0.922,0.061,0,0
2023-07-09 06:00,0.862,0.073,0,0
2023-07-09 07:00,0.761,0.077,0,0
2023-07-09 08:00,0.630,0.069,0,0
2023-07-09 09:00,0.511,0.074,0,0
2023-07-09 10:00,0.452,0.064,0,0
2023-07-09 11:00,0.423,0.063,0,0
2023-07-09 12:00,0.445,0.073,0,0
2023-07-09 13:00,0.568,0.069,0,0
2023-07-09 14:00,0.655,0.068,0,0
2023-07-09 15:00,0.755,0.055,0,0
2023-07-09 16:00,0.812,0.062,0,0
2023-07-09 17:00,0.833,0.068,0,0
2023-07-09 18:00,0.797,0.057,0,0
2023-07-09 19:00,0.719,0.052,0,0
2023-07-09 20:00,0.613,0.068,0,0
2023-07-09 21:00,0.506,0.054,0,0
2023-07-09 22:00,0.404,0.047,0,0
2023-07-09 23:00,0.417,0.053,0,0
2023-07-10 00:00,0.503,0.058,0,0
2023-07-10 01:00,0.590,0.052,0,0
2023-07-10 02:00,0.722,0.047,0,0
2023-07-10 03:00,0.826,0.061,0,0
2023-07-10 04:00,0.866,0.048,0,0
2023-07-10 05:00,0.944,0.060,0,0
2023-07-10 06:00,0.942,0.054,0,0
2023-07-10 07:00,0.871,0.062,0,0
2023-07-10 08:00,0.734,0.052,0,0
2023-07-10 09:00,0.601,0.062,0,0
2023-07-10 10:00,0.512,0.069,0,0
2023-07-10 11:00,0.405,0.059,0,0
2023-07-10 12:00,0.399,0.074,0,0
2023-07-10 13:00,0.441,0.076,0,0
2023-07-10 14:00,0.571,0.078,0,0
2023-07-10 15:00,0.668,0.084,0,0
2023-07-10 16:00,0.872,0.105,0,0
2023-07-10 17:00,0.608,0.099,0,0
2023-07-10 18:00,0.621,0.085,0,0
2023-07-10 19:00,0.683,0.092,0,0
2023-07-10 20:00,0.664,0.096,0,0
2023-07-10 21:00,0.634,0.096,0,0
2023-07-10 22:00,0.605,0.073,0,0
2023-07-10 23:00,0.585,0.078,0,0
2023-07-11 00:00,0.604,0.080,0,0
2023-07-11 01:00,0.633,0.067,0,0
2023-07-11 02:00,0.717,0.081,0,0
2023-07-11 03:00,0.791,0.096,0,0
2023-07-11 04:00,0.867,0.084,0,0
2023-07-11 05:00,0.915,0.079,0,0
2023-07-11 06:00,0.913,0.087,0,0
2023-07-11 07:00,0.878,0.075,0,0
2023-07-11 08:00,0.871,0.073,0,0
2023-07-11 09:00,0.713,0.071,0,0
2023-07-11 10:00,0.624,0.072,0,0
2023-07-11 11:00,0.468,0.073,0,0
2023-07-11 12:00,0.235,0.072,0,0
2023-07-11 13:00,0.181,0.063,0,0
2023-07-11 14:00,0.210,0.073,0,0
2023-07-11 15:00,0.222,0.075,0,0
2023-07-11 16:00,0.376,0.083,0,0
2023-07-11 17:00,0.481,0.081,0,0
2023-07-11 18:00,0.566,0.066,0,0
2023-07-11 19:00,0.597,0.072,0,0
2023-07-11 20:00,0.650,0.060,0,0
2023-07-11 21:00,0.635,0.070,0,0
2023-07-11 22:00,0.584,0.060,0,0
2023-07-11 23:00,0.586,0.062,0,0
2023-07-12 00:00,0.554,0.061,0,0
2023-07-12 01:00,0.587,0.049,0,0
2023-07-12 02:00,0.585,0.068,0,0
2023-07-12 03:00,0.715,0.066,0,0
2023-07-12 04:00,0.813,0.062,0,0
2023-07-12 05:00,0.852,0.039,0,0
2023-07-12 06:00,0.921,0.058,0,0
2023-07-12 07:00,0.903,0.064,0,0
2023-07-12 08:00,0.898,0.052,0,0
2023-07-12 09:00,0.812,0.052,0,0
2023-07-12 10:00,0.685,0.064,0,0
2023-07-12 11:00,0.497,0.048,0,0
2023-07-12 12:00,0.347,0.047,0,0
2023-07-12 13:00,0.231,0.047,0,0
2023-07-12 14:00,0.117,0.042,0,0
2023-07-12 15:00,0.145,0.046,0,0
2023-07-12 16:00,0.189,0.043,0,0
2023-07-12 17:00,0.318,0.041,0,0
2023-07-12 18:00,0.437,0.044,0,0
2023-07-12 19:00,0.526,0.040,0,0
2023-07-12 20:00,0.605,0.038,0,0
2023-07-12 21:00,0.639,0.036,0,0
2023-07-12 22:00,0.644,0.035,0,0
2023-07-12 23:00,0.639,0.039,0,0
2023-07-13 00:00,0.610,0.037,0,0
2023-07-13 01:00,0.573,0.035,0,0
2023-07-13 02:00,0.560,0.035,0,0
2023-07-13 03:00,0.631,0.033,0,0
2023-07-13 04:00,0.712,0.033,0,0
2023-07-13 05:00,0.821,0.034,0,0
2023-07-13 06:00,0.865,0.035,0,0
2023-07-13 07:00,0.908,0.033,0,0
2023-07-13 08:00,0.903,0.035,0,0
2023-07-13 09:00,0.872,0.029,0,0
2023-07-13 10:00,0.785,0.033,0,0
2023-07-13 11:00,0.649,0.039,0,0
2023-07-13 12:00,0.471,0.023,0,0
2023-07-13 13:00,0.301,0.034,0,0
2023-07-13 14:00,0.178,0.030,0,0
2023-07-13 15:00,0.093,0.027,0,0
2023-07-13 16:00,0.112,0.028,0,0
2023-07-13 17:00,0.209,0.030,0,0
2023-07-13 18:00,0.323,0.028,0,0
2023-07-13 19:00,0.448,0.029,0,0
2023-07-13 20:00,0.553,0.025,0,0
2023-07-13 21:00,0.612,0.033,0,0
2023-07-13 22:00,0.672,0.037,0,0
2023-07-13 23:00,0.678,0.028,0,0
2023-07-14 00:00,0.706,0.028,0,0
2023-07-14 01:00,0.646,0.024,0,0
2023-07-14 02:00,0.667,0.029,0,0
2023-07-14 03:00,0.666,0.024,0,0
2023-07-14 04:00,0.682,0.026,0,0
2023-07-14 05:00,0.755,0.019,0,0
2023-07-14 06:00,0.816,0.027,0,0
2023-07-14 07:00,0.947,0.026,0,0
2023-07-14 08:00,0.981,0.026,0,0
2023-07-14 09:00,0.973,0.023,0,0
2023-07-14 10:00,0.923,0.030,0,0
2023-07-14 11:00,0.834,0.028,0,0
2023-07-14 12:00,0.670,0.025,0,0
2023-07-14 13:00,0.446,0.026,0,0
2023-07-14 14:00,0.308,0.025,0,0
2023-07-14 15:00,0.154,0.024,0,0
2023-07-14 16:00,0.051,0.018,0,0
2023-07-14 17:00,0.073,0.023,0,0
2023-07-14 18:00,0.159,0.028,0,0
2023-07-14 19:00,0.286,0.022,0,0
2023-07-14 20:00,0.438,0.026,0,0
2023-07-14 21:00,0.561,0.031,0,0
2023-07-14 22:00,0.698,0.029,0,0
2023-07-14 23:00,0.713,0.024,0,0
2023-07-15 00:00,0.724,0.029,0,0
2023-07-15 01:00,0.705,0.034,0,0
2023-07-15 02:00,0.686,0.049,0,0
2023-07-15 03:00,0.692,0.045,0,0
2023-07-15 04:00,0.717,0.050,0,0
2023-07-15 05:00,0.750,0.045,0,0
2023-07-15 06:00,0.864,0.050,0,0
2023-07-15 07:00,0.970,0.040,0,0
2023-07-15 08:00,1.043,0.037,0,0
2023-07-15 09:00,1.056,0.040,0,0
2023-07-15 10:00,1.070,0.048,0,0
2023-07-15 11:00,0.962,0.046,0,0
2023-07-15 12:00,0.851,0.042,0,0
2023-07-15 13:00,0.698,0.032,0,0
2023-07-15 14:00,0.442,0.039,0,0
2023-07-15 15:00,0.276,0.033,0,0
2023-07-15 16:00,0.143,0.033,0,0
2023-07-15 17:00,0.054,0.033,0,0
2023-07-15 18:00,0.126,0.033,0,0
2023-07-15 19:00,0.246,0.041,0,0
2023-07-15 20:00,0.419,0.038,0,0
2023-07-15 21:00,0.530,0.035,0,0
2023-07-15 22:00,0.638,0.038,0,0
2023-07-15 23:00,0.707,0.037,0,0
2023-07-16 00:00,0.786,0.044,0,0
2023-07-16 01:00,0.769,0.049,0,0
2023-07-16 02:00,0.707,0.052,0,0
2023-07-16 03:00,0.648,0.042,0,0
2023-07-16 04:00,0.599,0.044,0,0
2023-07-16 05:00,0.629,0.049,0,0
2023-07-16 06:00,0.751,0.040,0,0
2023-07-16 07:00,0.835,0.049,0,0
2023-07-16 08:00,0.980,0.032,0,0
2023-07-16 09:00,1.060,0.040,0,0
2023-07-16 10:00,1.080,0.032,0,0
2023-07-16 11:00,1.036,0.041,0,0
2023-07-16 12:00,0.910,0.036,0,0
2023-07-16 13:00,0.760,0.039,0,0
2023-07-16 14:00,0.550,0.040,0,0
2023-07-16 15:00,0.349,0.039,0,0
2023-07-16 16:00,0.176,0.046,0,0
2023-07-16 17:00,0.076,0.045,0,0
2023-07-16 18:00,0.037,0.047,0,0
2023-07-16 19:00,0.135,0.059,0,0
2023-07-16 20:00,0.285,0.048,0,0
2023-07-16 21:00,0.452,0.052,0,0
2023-07-16 22:00,0.606,0.039,0,0
2023-07-16 23:00,0.665,0.047,0,0
2023-07-17 00:00,0.705,0.041,0,0
2023-07-17 01:00,0.750,0.048,0,0
2023-07-17 02:00,0.769,0.040,0,0
2023-07-17 03:00,0.703,0.037,0,0
2023-07-17 04:00,0.656,0.045,0,0
2023-07-17 05:00,0.611,0.041,0,0
2023-07-17 06:00,0.667,0.044,0,0
2023-07-17 07:00,0.802,0.048,0,0
2023-07-17 08:00,0.910,0.048,0,0
2023-07-17 09:00,1.020,0.047,0,0
2023-07-17 10:00,1.074,0.047,0,0
2023-07-17 11:00,1.082,0.041,0,0
2023-07-17 12:00,0.994,0.048,0,0
2023-07-17 13:00,0.873,0.051,0,0
2023-07-17 14:00,0.742,0.052,0,0
2023-07-17 15:00,0.501,0.056,0,0
2023-07-17 16:00,0.294,0.053,0,0
2023-07-17 17:00,0.125,0.043,0,0
2023-07-17 18:00,0.038,0.045,0,0
2023-07-17 19:00,0.104,0.048,0,0
2023-07-17 20:00,0.222,0.051,0,0
2023-07-17 21:00,0.360,0.051,0,0
2023-07-17 22:00,0.514,0.040,0,0
2023-07-17 23:00,0.628,0.042,0,0
2023-07-18 00:00,0.735,0.043,0,0
2023-07-18 01:00,0.753,0.046,0,0
2023-07-18 02:00,0.758,0.039,0,0
2023-07-18 03:00,0.701,0.032,0,0
2023-07-18 04:00,0.650,0.038,0,0
2023-07-18 05:00,0.586,0.033,0,0
2023-07-18 06:00,0.612,0.037,0,0
2023-07-18 07:00,0.676,0.032,0,0
2023-07-18 08:00,0.808,0.033,0,0
2023-07-18 09:00,0.945,0.032,0,0
2023-07-18 10:00,1.002,0.033,0,0
2023-07-18 11:00,1.079,0.041,0,0
2023-07-18 12:00,1.050,0.030,0,0
2023-07-18 13:00,1.007,0.031,0,0
2023-07-18 14:00,0.845,0.031,0,0
2023-07-18 15:00,0.634,0.029,0,0
2023-07-18 16:00,0.417,0.032,0,0
2023-07-18 17:00,0.222,0.034,0,0
2023-07-18 18:00,0.073,0.030,0,0
2023-07-18 19:00,0.062,0.026,0,0
2023-07-18 20:00,0.129,0.030,0,0
2023-07-18 21:00,0.312,0.024,0,0
2023-07-18 22:00,0.492,0.024,0,0
2023-07-18 23:00,0.610,0.025,0,0
2023-07-19 00:00,0.689,0.023,0,0
2023-07-19 01:00,0.800,0.026,0,0
2023-07-19 02:00,0.754,0.025,0,0
2023-07-19 03:00,0.720,0.022,0,0
2023-07-19 04:00,0.610,0.024,0,0
2023-07-19 05:00,0.555,0.025,0,0
2023-07-19 06:00,0.498,0.024,0,0
2023-07-19 07:00,0.542,0.023,0,0
2023-07-19 08:00,0.730,0.024,0,0
2023-07-19 09:00,0.855,0.021,0,0
2023-07-19 10:00,0.993,0.022,0,0
2023-07-19 11:00,1.051,0.025,0,0
2023-07-19 12:00,1.094,0.019,0,0
2023-07-19 13:00,1.015,0.020,0,0
2023-07-19 14:00,0.898,0.021,0,0
2023-07-19 15:00,0.699,0.019,0,0
2023-07-19 16:00,0.547,0.027,0,0
2023-07-19 17:00,0.324,0.018,0,0
2023-07-19 18:00,0.161,0.019,0,0
2023-07-19 19:00,0.090,0.016,0,0
2023-07-19 20:00,0.090,0.018,0,0
2023-07-19 21:00,0.216,0.015,0,0
2023-07-19 22:00,0.352,0.015,0,0
2023-07-19 23:00,0.531,0.016,0,0
2023-07-20 00:00,0.641,0.014,0,0
2023-07-20 01:00,0.701,0.011,0,0
2023-07-20 02:00,0.768,0.014,0,0
2023-07-20 03:00,0.740,0.016,0,0
2023-07-20 04:00,0.596,0.014,0,0
2023-07-20 05:00,0.550,0.017,0,0
2023-07-20 06:00,0.457,0.017,0,0
2023-07-20 07:00,0.460,0.019,0,0
2023-07-20 08:00,0.588,0.017,0,0
2023-07-20 09:00,0.734,0.017,0,0
2023-07-20 10:00,0.820,0.018,0,0
2023-07-20 11:00,0.928,0.021,0,0
2023-07-20 12:00,1.040,0.017,0,0
2023-07-20 13:00,1.021,0.017,0,0
2023-07-20 14:00,0.946,0.017,0,0
2023-07-20 15:00,0.772,0.019,0,0
2023-07-20 16:00,0.630,0.023,0,0
2023-07-20 17:00,0.422,0.015,0,0
2023-07-20 18:00,0.206,0.013,0,0
2023-07-20 19:00,0.127,0.016,0,0
2023-07-20 20:00,0.161,0.015,0,0
2023-07-20 21:00,0.212,0.016,0,0
2023-07-20 22:00,0.354,0.018,0,0
2023-07-20 23:00,0.549,0.018,0,0
2023-07-21 00:00,0.632,0.017,0,0
2023-07-21 01:00,0.722,0.015,0,0
2023-07-21 02:00,0.794,0.015,0,0
2023-07-21 03:00,0.770,0.018,0,0
2023-07-21 04:00,0.707,0.012,0,0
2023-07-21 05:00,0.595,0.016,0,0
2023-07-21 06:00,0.492,0.015,0,0
2023-07-21 07:00,0.504,0.017,0,0
2023-07-21 08:00,0.525,0.016,0,0
2023-07-21 09:00,0.598,0.018,0,0
2023-07-21 10:00,0.719,0.014,0,0
2023-07-21 11:00,0.852,0.019,0,0
2023-07-21 12:00,0.929,0.017,0,0
2023-07-21 13:00,0.964,0.016,0,0
2023-07-21 14:00,0.915,0.016,0,0
2023-07-21 15:00,0.825,0.020,0,0
2023-07-21 16:00,0.708,0.020,0,0
2023-07-21 17:00,0.525,0.016,0,0
2023-07-21 18:00,0.359,0.017,0,0
2023-07-21 19:00,0.218,0.017,0,0
2023-07-21 20:00,0.167,0.016,0,0
2023-07-21 21:00,0.190,0.019,0,0
2023-07-21 22:00,0.323,0.021,0,0
